ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,9015168274,47157,Metro,1.0,PPS,Urban,1593,1593,1322.0,1212.0
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,4236393151,47059,Micro,4.0,MDH,Rural,140,140,81.0,94.0
440053,ASCENSION SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,6153964100,47149,Metro,1.0,PPS,Urban,358,358,354.0,280.0
440056,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,8654712500,47089,Metro,1.0,PPS,Urban,58,58,56.0,53.0
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,4236264211,47025,Neither,7.0,PPS,Rural,85,85,26.0,25.0
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,9319678295,47051,Micro,4.0,PPS,Rural,152,152,128.0,124.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,9317832000,47141,Micro,4.0,SCH/RRC,Rural,269,269,212.0,196.0
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,7316861591,47053,Metro,7.0,MDH,Rural,70,70,47.0,45.0
440061,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,7314796057,47183,Micro,4.0,MDH,Rural,100,100,38.0,42.0
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,4234316111,47179,Metro,1.0,RRC,Urban,585,585,537.0,521.0
440065,TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,6153842411,47147,Metro,4.0,PPS,Rural,109,109,109.0,102.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,4237451411,47107,Micro,4.0,PPS,Rural,190,190,172.0,170.0
440072,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,TN,38024,7312852410,47045,Micro,4.0,SCH,Rural,225,225,109.0,110.0
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,9313811111,47119,Metro,4.0,RRC,Rural,258,258,244.0,236.0
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,8654467500,47155,Micro,4.0,PPS,Rural,79,79,60.0,74.0
440082,ASCENSION SAINT THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,6152222111,47037,Metro,1.0,PPS,Urban,571,571,643.0,669.0
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,8652138200,47123,Neither,7.0,MDH,Rural,59,59,55.0,52.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,4234952525,47065,Metro,1.0,PPS,Urban,431,431,431.0,376.0
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,9314381100,47103,Micro,7.0,PPS,Rural,91,91,47.0,47.0
440104,ERLANGER HEALTH SYSTEM,975 E 3RD ST,CHATTANOOGA,TN,37403,4237787000,47065,Metro,1.0,RRC,Urban,848,848,750.0,660.0
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,7319268121,47071,Neither,7.0,MDH,Rural,58,58,49.0,47.0
440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,8652716000,47105,Metro,1.0,MDH,Urban,50,50,30.0,25.0
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,6153414490,47037,Metro,1.0,PPS,Urban,150,150,114.0,111.0
440120,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,8655458000,47093,Metro,1.0,RRC,Urban,628,628,219.0,216.0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,8655411101,47093,Metro,1.0,RRC,Urban,517,517,302.0,318.0
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,7318852410,47131,Micro,4.0,PPS,Rural,137,137,43.0,49.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,9014762621,47167,Metro,7.0,PPS,Rural,100,100,48.0,44.0
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,7316421220,47079,Micro,4.0,MDH,Rural,142,142,43.0,39.0
440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,9316855433,47003,Micro,5.0,MDH,Rural,104,104,24.0,47.0
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,9313933000,47031,Micro,4.0,MDH/RRC,Rural,135,135,71.0,83.0
440148,ASCENSION SAINT THOMAS DEKALB,520 W MAIN ST,SMITHVILLE,TN,37166,6152155000,47041,Neither,7.0,MDH,Rural,71,71,18.0,17.0
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,6153163000,47037,Metro,1.0,PPS,Urban,200,200,188.0,169.0
440151,ASCENSION SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,TN,37110,9318154101,47177,Micro,4.0,MDH,Rural,125,125,56.0,50.0
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,9015457928,47157,Metro,1.0,PPS,Urban,631,631,291.0,290.0
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,4236252200,47029,Micro,4.0,MDH,Rural,74,74,32.0,26.0
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,4238944220,47065,Metro,1.0,PPS,Urban,621,621,400.0,376.0
440159,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,MEMPHIS,TN,38118,9013698100,47157,Metro,1.0,PPS,Urban,243,243,10.0,10.0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,6153421000,47037,Metro,1.0,PPS,Urban,733,733,635.0,590.0
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,8659709800,47093,Metro,1.0,PPS,Urban,462,462,361.0,365.0
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,9317626571,47099,Micro,4.0,MDH,Rural,96,96,89.0,86.0
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,4234311941,47163,Metro,1.0,PPS,Urban,239,239,40.0,53.0
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,9017651000,47157,Metro,1.0,PPS,Urban,519,519,349.0,344.0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,4233021120,47179,Metro,1.0,PPS,Urban,80,80,80.0,73.0
440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,4233394132,47011,Metro,1.0,RRC,Urban,351,351,176.0,170.0
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,9318235611,47133,Micro,7.0,MDH,Rural,110,110,90.0,88.0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,9317389211,47185,Micro,7.0,MDH,Rural,60,60,12.0,10.0
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,6154442250,47189,Metro,4.0,PPS,Rural,250,250,113.0,101.0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,6153381000,47165,Metro,1.0,PPS,Urban,148,148,129.0,120.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,6157814000,47037,Metro,1.0,PPS,Urban,136,136,101.0,98.0
440200,ASCENSION SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,6155634001,47015,Metro,2.0,PPS,Rural,55,55,21.0,20.0
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,6155158200,47037,Metro,1.0,PPS,Urban,23,23,23.0,22.0
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,6157682000,47149,Metro,1.0,PPS,Urban,75,75,115.0,104.0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,9018207050,47157,Metro,1.0,PPS,Urban,196,196,196.0,191.0
440231,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,6158671111,47149,Metro,1.0,PPS,Urban,86,86,18.0,18.0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,2545 NORTH WASHINGTON AVENUE,BROWNSVILLE,TN,38012,7319683646,47075,Neither,7.0,PPS,Rural,9,9,9.0,1.0
440239,SELECT SPECIALTY HOSPITAL - WEST TENNESSEE,620 SKYLINE DRIVE 5TH & 6TH FLOORS,JACKSON,TN,38301,7314372500,47113,Metro,1.0,PPS,Urban,50,50,50.0,1.0
440779,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,6157923030,47021,Metro,2.0,PPS,Rural,12,12,,1.0
441300,ASCENSION SAINT THOMAS HICKMAN,135 EAST SWAN STREET,CENTERVILLE,TN,37033,9317294271,47081,Metro,10.0,CAH,Rural,25,25,25.0,
441301,HIGHPOINT HEALTH - TROUSDALE WITH ASCENSION SAINT,500 CHURCH STREET,HARTSVILLE,TN,37074,6153742221,47169,Metro,3.0,CAH,Rural,25,25,25.0,
441303,ASCENSION SAINT THOMAS THREE RIVERS,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,9312964203,47085,Neither,7.0,CAH,Rural,25,25,25.0,
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,4237271110,47091,Neither,7.0,CAH,Rural,2,2,2.0,
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,6156662147,47111,Metro,7.0,CAH,Rural,25,25,25.0,
441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,4234472112,47007,Neither,10.0,CAH,Rural,25,31,25.0,
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,6157359815,47159,Metro,7.0,CAH,Rural,35,35,25.0,
441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,9313596276,47117,Micro,4.0,CAH,Rural,25,25,30.0,
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,4237751121,47143,Neither,5.0,CAH,Rural,25,25,25.0,
441313,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,4237335001,47067,Neither,2.0,CAH,Rural,10,10,10.0,
441314,LAUDERDALE COMMUNITY HOSPITAL,340 ASBURY AVENUE,RIPLEY,TN,38063,7312212200,47097,Neither,7.0,CAH,Rural,25,25,25.0,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,7315936300,47005,Neither,7.0,CAH,Rural,25,25,25.0,
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,7316583100,47069,Neither,7.0,CAH,Rural,25,25,25.0,
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,9312894211,47083,Neither,2.0,CAH,Rural,25,25,25.0,
441323,BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,ONEIDA,TN,37841,4232865300,47151,Neither,7.0,CAH,Rural,25,25,25.0,
441324,"JELLICO REGIONAL HOSPITAL, LLC",188 HOSPITAL LANE,JELLICO,TN,37762,4234550245,47013,Metro,10.0,CAH,Rural,25,25,25.0,
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,9155776011,48141,Metro,1.0,PPS,Urban,486,486,410.0,395.0
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,8308964200,48265,Micro,4.0,MDH/RRC,Rural,124,124,98.0,84.0
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,9407643055,48485,Metro,1.0,SCH,Urban,565,565,244.0,223.0
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,9797763912,48041,Metro,1.0,RRC,Urban,316,316,298.0,274.0
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,2145908000,48113,Metro,1.0,RRC,Urban,968,968,787.0,669.0
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,4097721011,48167,Metro,4.0,PPS,Rural,740,1236,819.0,769.0
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,2148200111,48113,Metro,1.0,PPS,Urban,914,914,800.0,821.0
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,3615739181,48469,Metro,1.0,RRC,Urban,265,265,286.0,291.0
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,9155217602,48141,Metro,1.0,RRC,Urban,354,354,296.0,281.0
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,9565441400,48061,Metro,1.0,PPS,Urban,240,240,240.0,240.0
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,9567965000,48479,Metro,1.0,RRC,Urban,326,326,296.0,296.0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,9039276712,48183,Metro,1.0,RRC,Urban,456,574,314.0,299.0
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,9563891100,48061,Metro,1.0,PPS,Urban,578,578,348.0,358.0
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,4098927171,48245,Metro,1.0,RRC,Urban,553,666,353.0,335.0
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,7137571000,48201,Metro,1.0,PPS,Urban,314,792,156.0,175.0
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,8179213431,48439,Metro,1.0,RRC,Urban,429,429,446.0,329.0
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,8067254431,48303,Metro,1.0,RRC,Urban,470,470,360.0,338.0
450042,ASCENSION PROVIDENCE DEPAUL,6901 MEDICAL PARKWAY,WACO,TX,76712,2547514000,48309,Metro,1.0,RRC,Urban,278,278,225.0,217.0
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,2146335555,48113,Metro,1.0,RRC,Urban,550,550,737.0,696.0
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,3619024103,48355,Metro,1.0,PPS,Urban,1040,1040,515.0,485.0
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,2149472879,48113,Metro,1.0,PPS,Urban,478,478,375.0,322.0
450054,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,2547242111,48027,Metro,1.0,PPS,Urban,645,645,616.0,590.0
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,3252351701,48353,Micro,4.0,SCH,Rural,44,85,40.0,38.0
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,5123241000,48453,Metro,1.0,PPS,Urban,521,521,391.0,374.0
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,2102978256,48029,Metro,1.0,PPS,Urban,1285,1285,1498.0,1449.0
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,8175486100,48439,Metro,1.0,PPS,Urban,369,369,192.0,203.0
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,7137043700,48201,Metro,1.0,RRC,Urban,1034,1098,1089.0,1023.0
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,9792974411,48039,Metro,1.0,PPS,Urban,165,165,80.0,88.0
450076,UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,7137922121,48201,Metro,1.0,CANCER,Urban,666,666,721.0,698.0
450079,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,9725798100,48113,Metro,1.0,PPS,Urban,288,288,205.0,202.0
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,9035776000,48449,Micro,4.0,SCH/RRC,Rural,165,165,49.0,45.0
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,3613542000,48025,Micro,4.0,SCH,Rural,69,69,40.0,38.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,9035970351,48423,Metro,1.0,PPS,Urban,335,432,352.0,340.0
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,8172551000,48439,Metro,1.0,PPS,Urban,140,140,142.0,138.0
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,9406128600,48097,Micro,4.0,SCH,Rural,60,60,35.0,33.0
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,8307735321,48323,Metro,4.0,SCH,Rural,61,101,86.0,84.0
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,7133591000,48201,Metro,1.0,PPS,Urban,413,481,247.0,231.0
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,2542022000,48309,Metro,1.0,RRC,Urban,260,260,236.0,219.0
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,9035938441,48423,Metro,1.0,RRC,Urban,286,537,518.0,437.0
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,8303792411,48187,Metro,4.0,PPS,Rural,153,153,117.0,103.0
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,TX,79902,9155211200,48141,Metro,1.0,PPS,Urban,642,642,533.0,539.0
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,8303931300,48493,Metro,2.0,PPS,Rural,44,44,44.0,42.0
450119,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,1102 W TRENTON ROAD,EDINBURG,TX,78539,9566324484,48215,Metro,1.0,RRC,Urban,870,870,819.0,659.0
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,5123247000,48453,Metro,1.0,RRC,Urban,240,240,241.0,213.0
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,9569688567,48215,Metro,1.0,PPS,Urban,233,233,154.0,162.0
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,4326404000,48135,Metro,1.0,RRC,Urban,402,402,330.0,332.0
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,4326851111,48329,Metro,1.0,RRC,Urban,540,540,268.0,217.0
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,8172502100,48439,Metro,1.0,RRC,Urban,610,610,720.0,625.0
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,8179262544,48439,Metro,1.0,PPS,Urban,538,538,451.0,411.0
450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,TX,78957,5122373214,48021,Metro,2.0,PPS,Rural,36,36,8.0,8.0
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,4325232200,48003,Micro,4.0,SCH,Rural,36,36,35.0,37.0
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77901,3615757441,48469,Metro,1.0,RRC,Urban,278,278,163.0,136.0
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,8176412551,48251,Metro,4.0,PPS,Rural,137,137,64.0,90.0
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,2545267523,48027,Metro,1.0,PPS,Urban,232,232,208.0,202.0
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,8307758566,48465,Micro,4.0,SCH,Rural,93,93,47.0,39.0
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,8063642141,48117,Micro,4.0,PPS,Rural,42,42,32.0,31.0
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,8067884100,48303,Metro,1.0,PPS,Urban,123,123,92.0,92.0
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,3615951661,48273,Micro,4.0,SCH,Rural,96,96,50.0,46.0
450165,METHODIST HOSPITAL | ATASCOSA,1905 HWY 97 EAST,JOURDANTON,TX,78026,8307693515,48013,Metro,2.0,SCH,Rural,67,67,67.0,66.0
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,9563239000,48215,Metro,1.0,RRC,Urban,297,297,270.0,306.0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,7134486796,48201,Metro,1.0,PPS,Urban,1515,1515,1417.0,1272.0
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,8323551000,48201,Metro,1.0,PPS,Urban,881,881,628.0,616.0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,9035415000,48073,Micro,4.0,SCH,Rural,65,74,38.0,37.0
450196,PARIS REGIONAL HEALTH,865 DESHONG DR,PARIS,TX,75460,9037854521,48277,Micro,4.0,SCH/RRC,Rural,338,368,131.0,120.0
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,9037988000,48037,Metro,1.0,RRC,Urban,324,370,185.0,179.0
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,8175991190,48367,Metro,4.0,PPS,Rural,99,99,91.0,79.0
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,8063541110,48375,Metro,1.0,RRC,Urban,495,495,328.0,327.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,TX,75633,936933841,48365,Neither,7.0,SCH,Rural,36,42,42.0,41.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,9366348111,48005,Micro,4.0,RRC,Rural,219,279,152.0,151.0
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,2103582637,48029,Metro,1.0,RRC,Urban,1034,1034,669.0,640.0
450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,9365391111,48339,Metro,1.0,PPS,Urban,328,328,266.0,275.0
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,3256702000,48441,Metro,1.0,SCH/RRC,Urban,540,540,599.0,592.0
450231,BSA HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,8062122000,48375,Metro,1.0,RRC,Urban,445,445,357.0,349.0
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,8306727581,48177,Neither,7.0,SCH,Rural,35,35,34.0,33.0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,9038857671,48223,Micro,4.0,SCH,Rural,70,96,56.0,52.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,2107043342,48029,Metro,1.0,RRC,Urban,407,601,387.0,367.0
450241,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,9405676633,48237,Neither,7.0,SCH,Rural,41,41,13.0,11.0
